accession,label,source
NC_014554.1,1.0,iProbiotics
NC_015214.1,1.0,iProbiotics
NC_015602.1,1.0,iProbiotics
NC_017465.1,1.0,iProbiotics
NC_017467.1,1.0,iProbiotics
NC_017481.1,1.0,iProbiotics
NC_018528.1,1.0,iProbiotics
NC_020819.1,1.0,iProbiotics
NC_021235.1,1.0,iProbiotics
NZ_CM001861.1,1.0,iProbiotics
NC_021494.1,1.0,iProbiotics
NC_021744.1,1.0,iProbiotics
NC_021181.2,1.0,iProbiotics
NC_022112.1,1.0,iProbiotics
NC_022909.1,1.0,iProbiotics
NZ_CP006690.1,1.0,iProbiotics
NZ_CP002427.1,1.0,iProbiotics
NZ_AP012541.1,1.0,iProbiotics
NZ_CP007122.1,1.0,iProbiotics
NZ_CP010432.1,1.0,iProbiotics
NZ_CP011386.1,1.0,iProbiotics
NZ_CP011013.1,1.0,iProbiotics
NZ_CP011536.1,1.0,iProbiotics
NC_021224.2,1.0,iProbiotics
NZ_CP012381.1,1.0,iProbiotics
NZ_CP013610.1,1.0,iProbiotics
NZ_CP016400.1,1.0,iProbiotics
NZ_CP016827.1,1.0,iProbiotics
NZ_CP019120.1,1.0,iProbiotics
NZ_CP016393.1,1.0,iProbiotics
NZ_CP020029.1,1.0,iProbiotics
NZ_CP020806.1,1.0,iProbiotics
NZ_CP021704.1,1.0,iProbiotics
NZ_CP022449.1,1.0,iProbiotics
NZ_CP017062.1,1.0,iProbiotics
NZ_CP006803.1,1.0,iProbiotics
NZ_CP017706.1,1.0,iProbiotics
NZ_CP016355.1,1.0,iProbiotics
NZ_CP015498.1,1.0,iProbiotics
NZ_CP015496.1,1.0,iProbiotics
NZ_CP015444.1,1.0,iProbiotics
CP012389.1,1.0,iProbiotics
NZ_LS991421.1,1.0,iProbiotics
NZ_CP031701.1,1.0,iProbiotics
NZ_CP025200.1,1.0,iProbiotics
NZ_CP032680.1,1.0,iProbiotics
NZ_CP035307.1,1.0,iProbiotics
NZ_CP040854.1,1.0,iProbiotics
NZ_CP009531.1,0.0,iProbiotics
NZ_AP014808.1,0.0,iProbiotics
NZ_CP012890.1,0.0,iProbiotics
NZ_CP018215.1,0.0,iProbiotics
NZ_CP018156.1,0.0,iProbiotics
NZ_CP018216.1,0.0,iProbiotics
NZ_CP018217.1,0.0,iProbiotics
NZ_CP018218.1,0.0,iProbiotics
NZ_CP018615.1,0.0,iProbiotics
NZ_CP018614.1,0.0,iProbiotics
NZ_LT899687.1,0.0,iProbiotics
NZ_CP022988.1,0.0,iProbiotics
NZ_CP023139.1,0.0,iProbiotics
NZ_CP024610.1,0.0,iProbiotics
NZ_CP027194.1,0.0,iProbiotics
NZ_CP027190.1,0.0,iProbiotics
NZ_CP029477.1,0.0,iProbiotics
NZ_CP029476.1,0.0,iProbiotics
NZ_CP029544.1,0.0,iProbiotics
NZ_CP017235.1,0.0,iProbiotics
NZ_AP018549.1,0.0,iProbiotics
NZ_LS991409.1,0.0,iProbiotics
NZ_CP032626.1,0.0,iProbiotics
CP029250.1 La,0.0,iProbiotics
NZ_CP033426.1,0.0,iProbiotics
NZ_LR134325.1,0.0,iProbiotics
NZ_CP026503.1,0.0,iProbiotics
NZ_CP031835.1,0.0,iProbiotics
NZ_CP040500.1,0.0,iProbiotics
NZ_AP019750.1,0.0,iProbiotics
NZ_CP041280.1,0.0,iProbiotics
NZ_LR698989.1,0.0,iProbiotics
NZ_CP044499.1,0.0,iProbiotics
NZ_CP044496.1,0.0,iProbiotics
NZ_CP045584.1,0.0,iProbiotics
NZ_CP045664.1,0.0,iProbiotics
NZ_CP046310.1,0.0,iProbiotics
NZ_CP046311.1,0.0,iProbiotics
NZ_CP043924.1,0.0,iProbiotics
NZ_CP046528.1,0.0,iProbiotics
NZ_CP046390.1,0.0,iProbiotics
NZ_CP039266.1,0.0,iProbiotics
NZ_CP044412.1,0.0,iProbiotics
NZ_CP048798.1,0.0,iProbiotics
NZ_CP049230.1,0.0,iProbiotics
NZ_CP049223.1,0.0,iProbiotics
NZ_CP049225.1,0.0,iProbiotics
NZ_CP049231.1,0.0,iProbiotics
NZ_CP049228.1,0.0,iProbiotics
NZ_CP049226.1,0.0,iProbiotics
NZ_CP051649.1,0.0,iProbiotics
NZ_CP054875.1,0.0,iProbiotics
NZ_CP059140.1,0.0,iProbiotics
NZ_CP047415.1,0.0,iProbiotics
NZ_CP047410.1,0.0,iProbiotics
NZ_CP049366.1,0.0,iProbiotics
NZ_CP045604.1,0.0,iProbiotics
GCF_001266475.1,,iProbiotics
GCF_001306395.1,,iProbiotics
GCF_001624895.1,,iProbiotics
GCF_001624915.1,,iProbiotics
GCF_001867185.1,,iProbiotics
GCF_001867245.1,,iProbiotics
GCF_002796625.1,,iProbiotics
GCF_002796635.1,,iProbiotics
GCF_002796645.1,,iProbiotics
GCF_002796655.1,,iProbiotics
GCF_002796705.1,,iProbiotics
GCF_002914925.1,,iProbiotics
GCF_003129655.1,,iProbiotics
GCF_003130445.1,,iProbiotics
GCF_003402855.1,,iProbiotics
GCF_003443395.1,,iProbiotics
GCF_004114735.1,,iProbiotics
GCF_004354505.1,,iProbiotics
GCF_005864465.1,,iProbiotics
GCF_006539425.1,,iProbiotics
GCF_009709655.1,,iProbiotics
GCF_009856565.1,,iProbiotics
GCF_010120595.1,,iProbiotics
GCF_010500735.1,,iProbiotics
GCF_010692845.1,,iProbiotics
GCF_011801285.1,,iProbiotics
GCF_013307185.1,,iProbiotics
GCF_013307265.1,,iProbiotics
GCF_013307285.1,,iProbiotics
GCF_015190465.1,,iProbiotics
GCF_017156775.1,,iProbiotics
GCF_017359825.1,,iProbiotics
GCF_017359885.1,,iProbiotics
GCF_017360005.1,,iProbiotics
GCF_017360085.1,,iProbiotics
GCF_017360165.1,,iProbiotics
GCF_017360245.1,,iProbiotics
GCF_017360305.1,,iProbiotics
GCF_017366965.1,,iProbiotics
GCF_017366985.1,,iProbiotics
GCF_017367005.1,,iProbiotics
GCF_017367015.1,,iProbiotics
GCF_017367045.1,,iProbiotics
GCF_017367065.1,,iProbiotics
GCF_017367085.1,,iProbiotics
GCF_017367105.1,,iProbiotics
GCF_017367115.1,,iProbiotics
GCF_017367165.1,,iProbiotics
GCF_017367225.1,,iProbiotics
GCF_017367285.1,,iProbiotics
GCF_017367305.1,,iProbiotics
GCF_017367345.1,,iProbiotics
GCF_017584245.1,,iProbiotics
GCF_018219175.1,,iProbiotics
GCF_018966905.1,,iProbiotics
GCF_019449675.1,,iProbiotics
GCF_019449715.1,,iProbiotics
GCF_019449735.1,,iProbiotics
GCF_019449755.1,,iProbiotics
GCF_019449765.1,,iProbiotics
GCF_019449795.1,,iProbiotics
GCF_019449815.1,,iProbiotics
GCF_019449835.1,,iProbiotics
GCF_019449855.1,,iProbiotics
GCF_019449875.1,,iProbiotics
GCF_019449885.1,,iProbiotics
GCF_019449915.1,,iProbiotics
GCF_019449935.1,,iProbiotics
GCF_019449955.1,,iProbiotics
GCF_019449965.1,,iProbiotics
GCF_019449995.1,,iProbiotics
GCF_019450015.1,,iProbiotics
GCF_019450035.1,,iProbiotics
GCF_019450055.1,,iProbiotics
GCF_019450065.1,,iProbiotics
GCF_019450095.1,,iProbiotics
GCF_019450115.1,,iProbiotics
GCF_019450135.1,,iProbiotics
GCF_019450155.1,,iProbiotics
GCF_019972875.1,,iProbiotics
GCF_020075875.1,,iProbiotics
GCF_020075895.1,,iProbiotics
GCF_020075925.1,,iProbiotics
GCF_020075945.1,,iProbiotics
GCF_020075965.1,,iProbiotics
GCF_020075985.1,,iProbiotics
GCF_020076005.1,,iProbiotics
GCF_020076015.1,,iProbiotics
GCF_020076045.1,,iProbiotics
GCF_020076065.1,,iProbiotics
GCF_020076085.1,,iProbiotics
GCF_020076105.1,,iProbiotics
GCF_020076115.1,,iProbiotics
GCF_020076145.1,,iProbiotics
GCF_020076175.1,,iProbiotics
GCF_020076365.1,,iProbiotics
GCF_020404245.1,,iProbiotics
GCF_020404265.1,,iProbiotics
GCF_020404275.1,,iProbiotics
GCF_020404305.1,,iProbiotics
GCF_020404325.1,,iProbiotics
GCF_020829055.1,,iProbiotics
GCF_020829085.1,,iProbiotics
GCF_020829095.1,,iProbiotics
GCF_020829125.1,,iProbiotics
GCF_020844005.1,,iProbiotics
GCF_021229135.1,,iProbiotics
GCF_022024355.1,,iProbiotics
GCF_022509625.1,,iProbiotics
GCF_023006585.1,,iProbiotics
GCF_023207975.1,,iProbiotics
GCF_023278025.1,,iProbiotics
GCF_023893675.1,,iProbiotics
GCF_024334065.1,,iProbiotics
GCF_024665315.1,,iProbiotics
GCF_024731205.1,,iProbiotics
GCF_025122495.1,,iProbiotics
GCF_025127235.1,,iProbiotics
GCF_025127245.1,,iProbiotics
GCF_025127255.1,,iProbiotics
GCF_025127295.1,,iProbiotics
GCF_025129195.1,,iProbiotics
GCF_025132835.1,,iProbiotics
GCF_025132855.1,,iProbiotics
GCF_025132955.1,,iProbiotics
GCF_025186385.1,,iProbiotics
GCF_025186525.1,,iProbiotics
GCF_025186555.1,,iProbiotics
GCF_025186565.1,,iProbiotics
GCF_025186625.1,,iProbiotics
GCF_025186665.1,,iProbiotics
GCF_025186725.1,,iProbiotics
GCF_025186765.1,,iProbiotics
GCF_025186785.1,,iProbiotics
GCF_025186805.1,,iProbiotics
GCF_025186885.1,,iProbiotics
GCF_025186945.1,,iProbiotics
GCF_025186965.1,,iProbiotics
GCF_025187005.1,,iProbiotics
GCF_025187015.1,,iProbiotics
GCF_025187085.1,,iProbiotics
GCF_025187145.1,,iProbiotics
GCF_025187185.1,,iProbiotics
GCF_025187195.1,,iProbiotics
GCF_025187235.1,,iProbiotics
GCF_025187265.1,,iProbiotics
GCF_025187275.1,,iProbiotics
GCF_025187305.1,,iProbiotics
GCF_025187325.1,,iProbiotics
GCF_025187345.1,,iProbiotics
GCF_025187365.1,,iProbiotics
GCF_025187385.1,,iProbiotics
GCF_025187405.1,,iProbiotics
GCF_025187415.1,,iProbiotics
GCF_025187445.1,,iProbiotics
GCF_025187465.1,,iProbiotics
GCF_025187485.1,,iProbiotics
GCF_025187495.1,,iProbiotics
GCF_025187525.1,,iProbiotics
GCF_025187545.1,,iProbiotics
GCF_025187565.1,,iProbiotics
GCF_025187585.1,,iProbiotics
GCF_025187605.1,,iProbiotics
GCF_025187615.1,,iProbiotics
GCF_025187645.1,,iProbiotics
GCF_025187665.1,,iProbiotics
GCF_025187705.1,,iProbiotics
GCF_025188845.1,,iProbiotics
GCF_025739165.1,,iProbiotics
GCF_025739325.1,,iProbiotics
GCF_025739385.1,,iProbiotics
GCF_025948295.1,,iProbiotics
GCF_025962735.1,,iProbiotics
GCF_026805425.1,,iProbiotics
GCF_027557675.1,,iProbiotics
GCF_027854415.1,,iProbiotics
GCF_027857755.1,,iProbiotics
GCF_027857815.1,,iProbiotics
GCF_027857835.1,,iProbiotics
GCF_027857875.1,,iProbiotics
GCF_027857955.1,,iProbiotics
GCF_027944035.1,,iProbiotics
GCF_027944055.1,,iProbiotics
GCF_027944095.1,,iProbiotics
GCF_027947215.1,,iProbiotics
GCF_027947245.1,,iProbiotics
GCF_027947275.1,,iProbiotics
GCF_027947295.1,,iProbiotics
GCF_027947315.1,,iProbiotics
GCF_027947325.1,,iProbiotics
GCF_027947345.1,,iProbiotics
GCF_027947375.1,,iProbiotics
GCF_027947395.1,,iProbiotics
GCF_028463905.1,,iProbiotics
GCF_029523265.1,,iProbiotics
GCF_029866985.1,,iProbiotics
GCF_029983065.1,,iProbiotics
GCF_030005525.1,,iProbiotics
GCF_030237735.1,,iProbiotics
GCF_030846755.1,,iProbiotics
GCF_033344695.1,,iProbiotics
GCF_034044695.1,,iProbiotics
GCF_035758325.1,,iProbiotics
GCF_035818935.1,,iProbiotics
GCF_036784745.1,,iProbiotics
GCF_036867595.1,,iProbiotics
GCF_036867615.1,,iProbiotics
GCF_036867635.1,,iProbiotics
GCF_036867665.1,,iProbiotics
GCF_036923315.1,,iProbiotics
GCF_038049945.1,,iProbiotics
GCF_039781665.1,,iProbiotics
GCF_039782795.1,,iProbiotics
GCF_039783105.1,,iProbiotics
GCF_039783195.1,,iProbiotics
GCF_039783225.1,,iProbiotics
GCF_039783255.1,,iProbiotics
GCF_039783295.1,,iProbiotics
GCF_039783405.1,,iProbiotics
GCF_039783475.1,,iProbiotics
GCF_039783625.1,,iProbiotics
GCF_039783635.1,,iProbiotics
GCF_039783785.1,,iProbiotics
GCF_039783955.1,,iProbiotics
GCF_039784265.1,,iProbiotics
GCF_039784555.1,,iProbiotics
GCF_039784805.1,,iProbiotics
GCF_039784855.1,,iProbiotics
GCF_039784885.1,,iProbiotics
GCF_039784895.1,,iProbiotics
GCF_039784985.1,,iProbiotics
GCF_040098105.1,,iProbiotics
GCF_040784965.1,,iProbiotics
GCF_040822555.1,,iProbiotics
GCF_040822615.1,,iProbiotics
GCF_040883385.1,,iProbiotics
GCF_041509385.1,,iProbiotics
GCF_041510115.1,,iProbiotics
GCF_041510825.1,,iProbiotics
GCF_041511495.1,,iProbiotics
GCF_041512205.1,,iProbiotics
GCF_041512935.1,,iProbiotics
GCF_041513585.1,,iProbiotics
GCF_041514255.1,,iProbiotics
GCF_041514265.1,,iProbiotics
GCF_041514275.1,,iProbiotics
GCF_041514285.1,,iProbiotics
GCF_041514295.1,,iProbiotics
GCF_041514325.1,,iProbiotics
GCF_041514335.1,,iProbiotics
GCF_041514345.1,,iProbiotics
GCF_041514355.1,,iProbiotics
GCF_041893975.1,,iProbiotics
GCF_042187225.1,,iProbiotics
GCF_042187235.1,,iProbiotics
GCF_042187255.1,,iProbiotics
GCF_042187285.1,,iProbiotics
GCF_042187295.1,,iProbiotics
GCF_042187335.1,,iProbiotics
GCF_042187345.1,,iProbiotics
GCF_042649985.1,,iProbiotics
GCF_045159845.1,,iProbiotics
GCF_045159855.1,,iProbiotics
GCF_045159865.1,,iProbiotics
GCF_045274625.1,,iProbiotics
GCF_046267845.1,,iProbiotics
GCF_047947205.1,,iProbiotics
GCF_047947215.1,,iProbiotics
GCF_047947225.1,,iProbiotics
GCF_047947235.1,,iProbiotics
GCF_047947245.1,,iProbiotics
GCF_047947255.1,,iProbiotics
GCF_047947265.1,,iProbiotics
GCF_051376085.1,,iProbiotics
GCF_052569745.1,,iProbiotics
GCF_052570115.1,,iProbiotics
GCF_052571685.1,,iProbiotics
GCF_053203285.1,,iProbiotics
GCF_053552855.1,,iProbiotics
GCF_054074905.1,,iProbiotics
GCF_054162705.1,,iProbiotics
GCF_055180395.1,,iProbiotics
GCF_055180455.1,,iProbiotics
GCF_055180615.1,,iProbiotics
GCF_056269605.1,,iProbiotics
GCF_900474985.1,,iProbiotics
GCF_900492165.1,,iProbiotics
GCF_903884415.1,,iProbiotics
GCF_903885985.1,,iProbiotics
GCF_903886075.1,,iProbiotics
GCF_903886195.1,,iProbiotics
GCF_903886205.1,,iProbiotics
GCF_903886285.1,,iProbiotics
GCF_903886345.1,,iProbiotics
GCF_903886385.1,,iProbiotics
GCF_903886475.1,,iProbiotics
GCF_903886505.1,,iProbiotics
GCF_903886595.1,,iProbiotics
GCF_903886635.1,,iProbiotics
GCF_903886645.1,,iProbiotics
GCF_903886745.1,,iProbiotics
GCF_903890635.1,,iProbiotics
GCF_903890695.1,,iProbiotics
GCF_903890795.1,,iProbiotics
GCF_903890815.1,,iProbiotics
GCF_903890825.1,,iProbiotics
GCF_903890905.1,,iProbiotics
GCF_903890925.1,,iProbiotics
GCF_903890945.1,,iProbiotics
GCF_903891015.1,,iProbiotics
GCF_903891025.1,,iProbiotics
GCF_903891105.1,,iProbiotics
GCF_903891135.1,,iProbiotics
GCF_903891195.1,,iProbiotics
GCF_903891205.1,,iProbiotics
GCF_903891245.1,,iProbiotics
GCF_903891305.1,,iProbiotics
GCF_903960675.1,,iProbiotics
GCF_925285395.1,,iProbiotics
GCF_925301925.1,,iProbiotics
GCF_950101895.1,,iProbiotics
GCF_950101905.1,,iProbiotics
GCF_950101915.1,,iProbiotics
GCF_950101925.1,,iProbiotics
GCF_950101935.1,,iProbiotics
GCF_950101945.1,,iProbiotics
GCF_950101955.1,,iProbiotics
GCF_950101965.1,,iProbiotics
GCF_950101975.1,,iProbiotics
GCF_950101985.1,,iProbiotics
GCF_950101995.1,,iProbiotics
GCF_950102005.1,,iProbiotics
GCF_950102015.1,,iProbiotics
GCF_950102025.1,,iProbiotics
GCF_950102035.1,,iProbiotics
GCF_950102045.1,,iProbiotics
GCF_950102055.1,,iProbiotics
GCF_950102065.1,,iProbiotics
GCF_950102075.1,,iProbiotics
GCF_950102085.1,,iProbiotics
GCF_950102095.1,,iProbiotics
GCF_950102105.1,,iProbiotics
bin1,0.0,MAG_metaProbiotics
bin2,1.0,MAG_metaProbiotics
bin3,1.0,MAG_metaProbiotics
bin4,1.0,MAG_metaProbiotics
